display_year,survey_id,region,sex,sample_size,effort,bin,count
2016/17,fixed_site,All,F,1615,1.7,70,3
2016/17,fixed_site,All,F,1615,1.7,71,3
2016/17,fixed_site,All,F,1615,1.7,72,2
2016/17,fixed_site,All,F,1615,1.7,73,6
2016/17,fixed_site,All,F,1615,1.7,74,7
2016/17,fixed_site,All,F,1615,1.7,75,7
2016/17,fixed_site,All,F,1615,1.7,76,7
2016/17,fixed_site,All,F,1615,1.7,77,11
2016/17,fixed_site,All,F,1615,1.7,78,7
2016/17,fixed_site,All,F,1615,1.7,79,10
2016/17,fixed_site,All,F,1615,1.7,80,12
2016/17,fixed_site,All,F,1615,1.7,81,11
2016/17,fixed_site,All,F,1615,1.7,82,14
2016/17,fixed_site,All,F,1615,1.7,83,19
2016/17,fixed_site,All,F,1615,1.7,84,19
2016/17,fixed_site,All,F,1615,1.7,85,21
2016/17,fixed_site,All,F,1615,1.7,86,26
2016/17,fixed_site,All,F,1615,1.7,87,28
2016/17,fixed_site,All,F,1615,1.7,88,35
2016/17,fixed_site,All,F,1615,1.7,89,43
2016/17,fixed_site,All,F,1615,1.7,90,29
2016/17,fixed_site,All,F,1615,1.7,91,35
2016/17,fixed_site,All,F,1615,1.7,92,44
2016/17,fixed_site,All,F,1615,1.7,93,44
2016/17,fixed_site,All,F,1615,1.7,94,36
2016/17,fixed_site,All,F,1615,1.7,95,34
2016/17,fixed_site,All,F,1615,1.7,96,54
2016/17,fixed_site,All,F,1615,1.7,97,46
2016/17,fixed_site,All,F,1615,1.7,98,47
2016/17,fixed_site,All,F,1615,1.7,99,46
2016/17,fixed_site,All,F,1615,1.7,100,43
2016/17,fixed_site,All,F,1615,1.7,101,59
2016/17,fixed_site,All,F,1615,1.7,102,63
2016/17,fixed_site,All,F,1615,1.7,103,65
2016/17,fixed_site,All,F,1615,1.7,104,79
2016/17,fixed_site,All,F,1615,1.7,105,46
2016/17,fixed_site,All,F,1615,1.7,106,49
2016/17,fixed_site,All,F,1615,1.7,107,56
2016/17,fixed_site,All,F,1615,1.7,108,43
2016/17,fixed_site,All,F,1615,1.7,109,48
2016/17,fixed_site,All,F,1615,1.7,110,34
2016/17,fixed_site,All,F,1615,1.7,111,29
2016/17,fixed_site,All,F,1615,1.7,112,28
2016/17,fixed_site,All,F,1615,1.7,113,15
2016/17,fixed_site,All,F,1615,1.7,114,22
2016/17,fixed_site,All,F,1615,1.7,115,16
2016/17,fixed_site,All,F,1615,1.7,116,21
2016/17,fixed_site,All,F,1615,1.7,117,28
2016/17,fixed_site,All,F,1615,1.7,118,18
2016/17,fixed_site,All,F,1615,1.7,119,12
2016/17,fixed_site,All,F,1615,1.7,120,22
2016/17,fixed_site,All,F,1615,1.7,121,11
2016/17,fixed_site,All,F,1615,1.7,122,9
2016/17,fixed_site,All,F,1615,1.7,123,13
2016/17,fixed_site,All,F,1615,1.7,124,4
2016/17,fixed_site,All,F,1615,1.7,125,8
2016/17,fixed_site,All,F,1615,1.7,126,7
2016/17,fixed_site,All,F,1615,1.7,127,11
2016/17,fixed_site,All,F,1615,1.7,128,10
2016/17,fixed_site,All,F,1615,1.7,129,9
2016/17,fixed_site,All,F,1615,1.7,130,5
2016/17,fixed_site,All,F,1615,1.7,131,5
2016/17,fixed_site,All,F,1615,1.7,132,7
2016/17,fixed_site,All,F,1615,1.7,133,5
2016/17,fixed_site,All,F,1615,1.7,134,2
2016/17,fixed_site,All,F,1615,1.7,135,0
2016/17,fixed_site,All,F,1615,1.7,136,3
2016/17,fixed_site,All,F,1615,1.7,137,1
2016/17,fixed_site,All,F,1615,1.7,138,1
2016/17,fixed_site,All,F,1615,1.7,139,1
2016/17,fixed_site,All,F,1615,1.7,140,0
2016/17,fixed_site,All,F,1615,1.7,141,0
2016/17,fixed_site,All,F,1615,1.7,142,1
2016/17,fixed_site,All,F,1615,1.7,143,
2016/17,fixed_site,All,F,1615,1.7,144,
2016/17,fixed_site,All,F,1615,1.7,145,
2016/17,fixed_site,All,F,1615,1.7,146,
2016/17,fixed_site,All,F,1615,1.7,147,
2016/17,fixed_site,All,F,1615,1.7,148,
2016/17,fixed_site,All,F,1615,1.7,149,
2016/17,fixed_site,All,F,1615,1.7,150,
2016/17,fixed_site,All,F,1615,1.7,151,
2016/17,fixed_site,All,F,1615,1.7,152,
2016/17,fixed_site,All,F,1615,1.7,153,
2016/17,fixed_site,All,F,1615,1.7,154,
2016/17,fixed_site,All,F,1615,1.7,155,
2016/17,fixed_site,All,F,1615,1.7,156,
2016/17,fixed_site,All,F,1615,1.7,157,
2016/17,fixed_site,All,F,1615,1.7,158,
2016/17,fixed_site,All,F,1615,1.7,159,
2016/17,fixed_site,All,F,1615,1.7,160,
2016/17,fixed_site,All,F,1615,1.7,161,
2016/17,fixed_site,All,F,1615,1.7,162,
2016/17,fixed_site,All,F,1615,1.7,163,
2016/17,fixed_site,All,F,1615,1.7,164,
2016/17,fixed_site,All,F,1615,1.7,165,
2016/17,fixed_site,All,F,1615,1.7,166,
2016/17,fixed_site,All,F,1615,1.7,167,
2016/17,fixed_site,All,F,1615,1.7,168,
2016/17,fixed_site,All,F,1615,1.7,169,
2016/17,fixed_site,All,F,1615,1.7,170,
2016/17,fixed_site,All,F,1615,1.7,171,
2016/17,fixed_site,All,F,1615,1.7,172,
2016/17,fixed_site,All,F,1615,1.7,173,
2016/17,fixed_site,All,F,1615,1.7,174,
2016/17,fixed_site,All,F,1615,1.7,175,
2016/17,fixed_site,All,F,1615,1.7,176,
2016/17,fixed_site,All,F,1615,1.7,177,
2016/17,fixed_site,All,F,1615,1.7,178,
2016/17,fixed_site,All,F,1615,1.7,179,
2016/17,fixed_site,All,F,1615,1.7,180,
2016/17,fixed_site,All,F,1615,1.7,181,
2016/17,fixed_site,All,F,1615,1.7,182,
2016/17,fixed_site,All,F,1615,1.7,183,
2016/17,fixed_site,All,F,1615,1.7,184,
2016/17,fixed_site,All,F,1615,1.7,185,
2016/17,fixed_site,All,F,1615,1.7,186,
2016/17,fixed_site,All,F,1615,1.7,187,
2016/17,fixed_site,All,F,1615,1.7,188,
2016/17,fixed_site,All,F,1615,1.7,189,
2016/17,fixed_site,All,F,1615,1.7,190,
2016/17,fixed_site,All,M,1571,1.7,70,4
2016/17,fixed_site,All,M,1571,1.7,71,6
2016/17,fixed_site,All,M,1571,1.7,72,6
2016/17,fixed_site,All,M,1571,1.7,73,7
2016/17,fixed_site,All,M,1571,1.7,74,8
2016/17,fixed_site,All,M,1571,1.7,75,3
2016/17,fixed_site,All,M,1571,1.7,76,9
2016/17,fixed_site,All,M,1571,1.7,77,11
2016/17,fixed_site,All,M,1571,1.7,78,13
